"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2022","46.13","46.34","47.29","46.08","24.59M","-0.37%"
"03/07/2022","46.30","47.00","47.41","45.90","30.72M","-1.93%"
"03/04/2022","47.21","46.90","47.40","46.40","21.37M","0.19%"
"03/03/2022","47.12","46.87","47.64","46.70","23.13M","1.60%"
"03/02/2022","46.38","46.74","47.10","46.25","25.98M","-0.02%"
"03/01/2022","46.39","46.14","46.95","45.81","21.84M","-0.79%"
"02/28/2022","46.76","46.46","47.13","46.10","29.82M","-0.66%"
"02/25/2022","47.07","46.19","47.46","45.99","30.44M","2.30%"
"02/24/2022","46.01","44.47","46.06","44.27","29.78M","1.95%"
"02/23/2022","45.13","46.82","47.00","44.80","36.28M","-3.86%"
"02/22/2022","46.94","47.00","47.47","46.62","21.64M","0.64%"
"02/18/2022","46.64","46.78","47.15","46.43","21.22M","-0.28%"
"02/17/2022","46.77","47.64","47.66","46.67","20.57M","-2.74%"
"02/16/2022","48.09","47.92","48.26","47.65","14.85M","0.08%"
"02/15/2022","48.05","47.71","48.31","47.69","21.09M","1.37%"
"02/14/2022","47.40","48.10","48.39","47.07","24.48M","-0.46%"
"02/11/2022","47.62","48.74","49.33","47.49","26.31M","-2.66%"
"02/10/2022","48.92","48.95","49.61","48.75","21.58M","-1.71%"
"02/09/2022","49.77","49.50","49.79","49.24","19.14M","1.14%"
"02/08/2022","49.21","49.08","49.54","48.83","17.96M","0.72%"
"02/07/2022","48.86","49.45","49.53","48.71","19.03M","-0.95%"
"02/04/2022","49.33","49.16","49.68","48.72","23.20M","-0.62%"
"02/03/2022","49.64","50.44","50.98","49.59","28.42M","-0.70%"
"02/02/2022","49.99","49.94","50.25","49.36","20.28M","0.10%"
"02/01/2022","49.94","49.15","50.01","48.89","23.49M","-0.10%"
"01/31/2022","49.99","49.29","50.10","49.03","24.47M","0.54%"
"01/28/2022","49.72","47.88","49.89","47.73","34.46M","3.56%"
"01/27/2022","48.01","45.47","50.07","45.47","49.17M","-0.93%"
"01/26/2022","48.46","49.52","50.35","47.87","34.22M","-2.44%"
"01/25/2022","49.67","49.26","50.04","48.81","32.15M","-0.80%"
"01/24/2022","50.07","50.56","51.20","48.78","41.72M","0.68%"
"01/21/2022","49.73","50.38","50.94","49.65","33.16M","-0.98%"
"01/20/2022","50.22","50.51","51.62","50.15","20.05M","-0.22%"
"01/19/2022","50.33","50.21","50.78","49.51","17.85M","0.30%"
"01/18/2022","50.18","51.07","51.39","50.06","23.36M","-2.90%"
"01/14/2022","51.68","51.47","52.10","51.14","18.79M","0.78%"
"01/13/2022","51.28","50.80","51.68","50.12","17.92M","0.65%"
"01/12/2022","50.95","51.43","51.69","50.82","17.99M","-0.37%"
"01/11/2022","51.14","50.58","51.18","50.36","18.84M","1.23%"
"01/10/2022","50.52","50.37","50.92","49.87","20.22M","0.94%"
"01/07/2022","50.05","50.35","50.59","49.97","17.89M","-0.91%"
"01/06/2022","50.51","50.43","50.98","50.19","18.29M","0.58%"
"01/05/2022","50.22","50.57","51.20","50.15","20.73M","0.06%"
"01/04/2022","50.19","50.71","51.02","49.92","24.59M","-1.08%"
"01/03/2022","50.74","49.98","50.95","49.71","20.71M","0.81%"
"12/31/2021","50.33","50.79","51.29","50.29","12.35M","-0.51%"
"12/30/2021","50.59","50.72","51.20","50.53","11.34M","0.00%"
"12/29/2021","50.59","50.63","50.77","50.31","12.05M","0.16%"
"12/28/2021","50.51","50.47","51.02","50.31","9.29M","0.08%"
"12/27/2021","50.47","50.02","50.59","49.66","16.42M","0.88%"
"12/23/2021","50.03","49.37","50.22","49.31","18.42M","2.04%"
"12/22/2021","49.03","48.78","49.16","48.42","26.55M","0.35%"
"12/21/2021","48.86","48.63","49.31","48.40","19.76M","0.95%"
"12/20/2021","48.40","48.25","48.68","47.98","18.99M","-0.72%"
"12/17/2021","48.75","48.21","49.25","48.04","41.50M","-0.18%"
"12/16/2021","48.84","48.55","49.52","48.42","28.40M","1.37%"
"12/15/2021","48.18","48.14","48.71","47.77","23.04M","-1.19%"
"12/14/2021","48.76","46.29","49.00","46.29","34.73M","2.20%"
"12/13/2021","47.71","47.98","48.40","47.45","30.18M","-1.53%"
"12/10/2021","48.45","48.28","48.51","47.78","27.87M","1.34%"
"12/09/2021","47.81","48.67","48.81","47.59","35.05M","-2.31%"
"12/08/2021","48.94","49.27","49.84","48.59","36.61M","-1.29%"
"12/07/2021","49.58","52.30","53.19","48.72","46.09M","-5.29%"
"12/06/2021","52.35","52.20","53.31","52.06","22.33M","1.10%"
"12/03/2021","51.78","51.44","52.25","51.41","22.35M","0.54%"
"12/02/2021","51.50","49.76","51.96","49.68","26.16M","4.93%"
"12/01/2021","49.08","51.13","51.40","49.05","21.24M","-1.80%"
"11/30/2021","49.98","51.30","51.30","49.81","31.52M","-3.01%"
"11/29/2021","51.53","51.57","51.76","50.82","19.10M","0.84%"
"11/26/2021","51.10","51.08","51.37","50.69","12.87M","-1.50%"
"11/24/2021","51.88","51.91","52.13","51.49","10.12M","-0.31%"
"11/23/2021","52.04","51.77","52.52","51.51","19.51M","1.03%"
"11/22/2021","51.51","51.75","52.53","51.14","17.99M","-0.77%"
"11/19/2021","51.91","52.74","52.78","51.61","18.23M","-1.65%"
"11/18/2021","52.78","53.15","53.61","52.68","15.05M","-1.77%"
"11/17/2021","53.73","53.14","53.79","52.92","14.72M","1.15%"
"11/16/2021","53.12","53.46","53.72","53.06","12.85M","-0.49%"
"11/15/2021","53.38","53.45","53.73","53.24","9.97M","-0.22%"
"11/12/2021","53.50","53.89","53.99","53.15","12.10M","-0.30%"
"11/11/2021","53.66","54.08","54.19","53.44","10.85M","-0.94%"
"11/10/2021","54.17","53.78","54.59","53.78","15.91M","0.78%"
"11/09/2021","53.75","53.36","54.01","53.26","13.50M","0.49%"
"11/08/2021","53.49","53.83","54.04","53.22","13.43M","-0.76%"
"11/05/2021","53.90","53.36","54.33","53.31","17.62M","2.22%"
"11/04/2021","52.73","52.79","53.25","52.13","16.58M","-0.42%"
"11/03/2021","52.95","52.48","53.09","52.26","16.31M","0.59%"
"11/02/2021","52.64","52.46","52.95","51.88","15.47M","0.73%"
"11/01/2021","52.26","51.48","52.69","51.44","19.05M","1.61%"
"10/29/2021","51.43","51.54","52.56","51.12","26.92M","-0.91%"
"10/28/2021","51.90","50.40","52.74","49.80","21.16M","-1.03%"
"10/27/2021","52.44","53.77","53.86","52.13","22.84M","-2.46%"
"10/26/2021","53.76","54.13","54.36","53.53","13.45M","-0.59%"
"10/25/2021","54.08","54.13","54.28","53.65","13.47M","-0.26%"
"10/22/2021","54.22","54.05","54.35","53.50","14.91M","0.35%"
"10/21/2021","54.03","54.74","54.74","53.78","13.69M","-1.24%"
"10/20/2021","54.71","54.51","54.88","53.91","12.66M","0.87%"
"10/19/2021","54.24","53.71","54.25","53.49","15.34M","1.92%"
"10/18/2021","53.22","53.61","53.74","52.89","20.11M","-1.48%"
"10/15/2021","54.02","54.25","54.54","53.69","18.88M","0.06%"
"10/14/2021","53.99","52.77","54.31","52.77","20.94M","2.47%"
"10/13/2021","52.69","53.24","53.30","52.10","19.95M","0.69%"
"10/12/2021","52.33","52.37","52.63","51.51","27.67M","0.21%"
"10/11/2021","52.22","53.93","54.10","52.17","31.93M","-4.53%"
"10/08/2021","54.70","56.98","56.98","54.57","24.01M","-4.70%"
"10/07/2021","57.40","57.42","57.96","57.28","13.84M","0.88%"
"10/06/2021","56.90","56.09","56.97","55.91","22.85M","0.19%"
"10/05/2021","56.79","56.33","57.31","56.27","15.62M","0.02%"
"10/04/2021","56.78","57.20","57.20","56.52","14.26M","-0.75%"
"10/01/2021","57.21","56.39","57.47","56.08","15.49M","2.29%"
"09/30/2021","55.93","56.01","56.92","55.92","19.46M","0.00%"
"09/29/2021","55.93","54.95","56.19","54.71","16.93M","2.16%"
"09/28/2021","54.75","55.55","55.83","54.60","21.39M","-2.74%"
"09/27/2021","56.29","55.85","56.33","55.75","10.19M","0.09%"
"09/24/2021","56.24","55.92","56.48","55.75","11.42M","0.12%"
"09/23/2021","56.17","56.07","56.89","55.87","15.25M","0.27%"
"09/22/2021","56.02","56.87","57.06","55.90","17.51M","-0.07%"
"09/21/2021","56.06","56.97","57.30","55.74","13.70M","-0.76%"
"09/20/2021","56.49","56.89","56.99","55.86","19.29M","-1.09%"
"09/17/2021","57.11","56.93","57.65","56.81","23.76M","-0.30%"
"09/16/2021","57.28","57.25","57.73","56.40","18.59M","0.49%"
"09/15/2021","57.00","55.50","57.68","55.50","37.04M","2.54%"
"09/14/2021","55.59","60.35","60.85","55.40","54.75M","-7.30%"
"09/13/2021","59.97","59.98","60.59","59.53","14.02M","1.13%"
"09/10/2021","59.30","59.44","59.85","59.06","10.21M","-0.44%"
"09/09/2021","59.56","60.37","60.37","59.43","10.39M","-0.96%"
"09/08/2021","60.14","60.16","60.51","60.04","16.75M","-0.27%"
"09/07/2021","60.30","61.43","61.57","60.20","15.98M","-2.30%"
"09/03/2021","61.72","61.40","61.80","61.33","8.08M","-0.05%"
"09/02/2021","61.75","61.37","61.80","61.28","10.22M","1.00%"
"09/01/2021","61.14","61.01","61.52","60.56","15.04M","0.76%"
"08/31/2021","60.68","59.47","60.76","59.41","16.72M","1.62%"
"08/30/2021","59.71","59.23","59.74","59.10","12.00M","0.52%"
"08/27/2021","59.40","59.11","59.51","58.96","13.13M","0.68%"
"08/26/2021","59.00","59.59","59.70","58.97","8.12M","-0.81%"
"08/25/2021","59.48","59.51","59.82","59.21","7.76M","-0.08%"
"08/24/2021","59.53","59.86","60.04","59.40","9.61M","-0.45%"
"08/23/2021","59.80","59.11","60.12","59.00","12.42M","0.66%"
"08/20/2021","59.41","58.86","59.69","58.70","11.54M","0.76%"
"08/19/2021","58.96","59.03","59.21","58.51","10.46M","-0.12%"
"08/18/2021","59.03","59.47","59.68","58.98","12.51M","-0.74%"
"08/17/2021","59.47","59.12","59.50","58.81","12.91M","0.37%"
"08/16/2021","59.25","59.14","59.58","58.86","12.22M","-0.12%"
"08/13/2021","59.32","59.37","59.50","58.99","7.54M","0.49%"
"08/12/2021","59.03","59.05","59.14","58.59","9.32M","-0.10%"
"08/11/2021","59.09","58.91","59.15","58.47","8.85M","1.09%"
"08/10/2021","58.45","58.22","58.46","58.04","8.23M","0.29%"
"08/09/2021","58.28","58.66","58.69","58.03","12.12M","-0.70%"
"08/06/2021","58.69","58.20","58.97","58.14","10.59M","0.60%"
"08/05/2021","58.34","58.30","58.63","58.02","8.72M","0.64%"
"08/04/2021","57.97","58.01","58.43","57.49","9.51M","-0.45%"
"08/03/2021","58.23","58.70","58.75","57.24","11.21M","-0.41%"
"08/02/2021","58.47","58.96","59.27","58.01","11.63M","-0.61%"
"07/30/2021","58.83","58.07","59.22","57.91","22.48M","1.24%"
"07/29/2021","58.11","59.20","59.70","58.06","19.77M","0.22%"
"07/28/2021","57.98","58.25","58.54","57.38","13.24M","-0.99%"
"07/27/2021","58.56","58.67","59.08","58.28","11.63M","-0.24%"
"07/26/2021","58.70","58.21","58.77","58.00","11.60M","0.58%"
"07/23/2021","58.36","57.92","58.59","57.78","8.55M","0.99%"
"07/22/2021","57.79","57.83","57.97","56.89","13.38M","-0.03%"
"07/21/2021","57.81","56.93","58.11","56.76","13.99M","1.28%"
"07/20/2021","57.08","56.73","57.44","56.52","17.58M","0.79%"
"07/19/2021","56.63","57.48","57.56","56.32","18.29M","-1.60%"
"07/16/2021","57.55","57.92","58.35","57.50","12.41M","-0.69%"
"07/15/2021","57.95","57.64","58.13","57.49","12.76M","0.31%"
"07/14/2021","57.77","58.13","58.18","57.61","9.78M","-0.09%"
"07/13/2021","57.82","58.26","58.45","57.70","11.37M","-0.76%"
"07/12/2021","58.26","58.26","58.37","57.52","11.58M","0.40%"
"07/09/2021","58.03","58.22","58.71","58.01","14.74M","-0.34%"
"07/08/2021","58.23","57.80","58.37","57.41","21.48M","0.10%"
"07/07/2021","58.17","57.98","58.30","57.72","12.87M","0.88%"
"07/06/2021","57.66","57.99","58.27","56.93","12.87M","-1.30%"
"07/02/2021","58.42","58.00","58.53","57.83","10.67M","1.16%"
"07/01/2021","57.75","57.07","57.99","57.02","10.03M","1.28%"
"06/30/2021","57.02","56.53","57.14","56.38","12.99M","0.85%"
"06/29/2021","56.54","56.17","57.03","56.17","12.50M","0.78%"
"06/28/2021","56.10","56.63","56.69","55.82","13.48M","-0.57%"
"06/25/2021","56.42","55.96","56.60","55.90","17.28M","0.64%"
"06/24/2021","56.06","55.70","56.31","55.60","20.52M","1.05%"
"06/23/2021","55.48","57.47","57.80","54.91","34.00M","-3.73%"
"06/22/2021","57.63","57.46","57.81","57.28","14.32M","0.61%"
"06/21/2021","57.28","56.98","57.40","56.86","12.97M","1.01%"
"06/18/2021","56.71","57.25","57.48","56.44","26.72M","-1.41%"
"06/17/2021","57.52","56.98","57.87","56.75","15.55M","0.70%"
"06/16/2021","57.12","57.67","58.10","56.84","14.96M","-0.35%"
"06/15/2021","57.32","57.26","57.77","57.22","12.09M","0.07%"
"06/14/2021","57.28","56.78","57.29","56.26","12.47M","0.70%"
"06/11/2021","56.88","56.55","56.89","56.42","9.74M","0.49%"
"06/10/2021","56.60","56.46","57.04","56.35","12.37M","0.60%"
"06/09/2021","56.26","56.79","56.92","56.22","9.22M","-0.30%"
"06/08/2021","56.43","56.79","56.94","56.13","14.75M","-0.86%"
"06/07/2021","56.92","56.73","57.24","56.63","11.10M","-0.14%"
"06/04/2021","57.00","56.66","57.21","56.43","11.31M","1.08%"
"06/03/2021","56.39","56.51","56.63","55.85","10.67M","-0.53%"
"06/02/2021","56.69","57.03","57.03","56.23","13.82M","-0.46%"
"06/01/2021","56.95","57.91","57.92","56.84","12.07M","-0.68%"
"05/28/2021","57.34","57.68","57.86","57.22","13.02M","0.00%"
"05/27/2021","57.34","57.01","57.47","56.79","25.52M","0.86%"
"05/26/2021","56.85","55.91","57.53","55.60","23.72M","2.06%"
"05/25/2021","55.70","56.23","56.23","55.50","11.99M","0.07%"
"05/24/2021","55.66","55.37","55.76","54.87","13.21M","1.05%"
"05/21/2021","55.08","55.33","55.49","54.92","16.45M","0.07%"
"05/20/2021","55.04","54.12","55.33","54.09","15.32M","1.47%"
"05/19/2021","54.24","54.61","54.63","53.67","18.58M","-1.29%"
"05/18/2021","54.95","55.60","55.95","54.68","34.70M","-0.91%"
"05/17/2021","55.46","58.13","58.27","55.11","31.53M","-5.50%"
"05/14/2021","58.68","57.85","58.88","57.38","15.86M","2.25%"
"05/13/2021","57.39","56.39","58.06","56.39","15.65M","1.36%"
"05/12/2021","56.62","56.91","57.13","56.56","19.27M","-1.53%"
"05/11/2021","57.50","57.52","57.78","56.95","15.40M","-0.02%"
"05/10/2021","57.51","58.34","59.11","57.49","19.22M","-1.03%"
"05/07/2021","58.11","57.26","58.42","56.70","17.85M","1.98%"
"05/06/2021","56.98","56.67","57.10","56.45","13.08M","1.01%"
"05/05/2021","56.41","57.01","57.03","56.26","17.86M","-0.39%"
"05/04/2021","56.63","56.36","56.85","56.18","25.31M","0.11%"
"05/03/2021","56.57","56.44","56.97","56.17","14.50M","0.75%"
"04/30/2021","56.15","56.38","56.38","54.73","21.91M","-0.44%"
"04/29/2021","56.40","55.98","56.49","55.28","21.71M","4.25%"
"04/28/2021","54.10","54.15","54.58","53.95","12.56M","-0.37%"
"04/27/2021","54.30","54.46","54.77","54.22","12.42M","-0.04%"
"04/26/2021","54.32","54.38","54.58","54.01","12.80M","-0.13%"
"04/23/2021","54.39","54.30","54.71","53.97","12.25M","-0.02%"
"04/22/2021","54.40","54.31","54.74","54.14","15.02M","-0.47%"
"04/21/2021","54.65","54.01","54.76","53.77","16.12M","0.91%"
"04/20/2021","54.16","53.81","54.27","53.65","14.35M","0.04%"
"04/19/2021","54.14","54.91","55.01","53.91","17.01M","-1.76%"
"04/16/2021","55.11","55.00","55.50","54.59","19.24M","1.79%"
"04/15/2021","54.14","53.71","54.50","53.51","18.33M","1.58%"
"04/14/2021","53.30","53.52","53.88","53.15","13.33M","-1.07%"
"04/13/2021","53.88","53.49","53.99","53.26","15.78M","1.04%"
"04/12/2021","53.32","53.46","53.70","53.12","14.83M","-0.47%"
"04/09/2021","53.57","53.80","53.88","52.46","18.21M","-1.40%"
"04/08/2021","54.33","54.58","54.63","54.10","10.78M","-0.49%"
"04/07/2021","54.60","55.10","55.12","54.24","17.33M","-0.44%"
"04/06/2021","54.84","54.38","55.05","54.14","15.55M","0.07%"
"04/05/2021","54.80","54.58","55.12","54.45","14.84M","0.09%"
"04/01/2021","54.75","54.62","55.08","54.23","16.67M","1.18%"
"03/31/2021","54.11","54.78","54.87","53.97","21.98M","-1.58%"
"03/30/2021","54.98","55.38","55.52","54.56","12.20M","-0.38%"
"03/29/2021","55.19","55.03","55.62","54.17","20.47M","0.02%"
"03/26/2021","55.18","56.20","56.56","53.85","24.13M","-1.99%"
"03/25/2021","56.30","56.17","56.49","55.43","17.46M","0.68%"
"03/24/2021","55.92","56.05","56.51","55.86","15.75M","-0.39%"
"03/23/2021","56.14","56.46","56.72","56.00","14.72M","-0.41%"
"03/22/2021","56.37","55.70","56.52","55.25","18.29M","1.64%"
"03/19/2021","55.46","55.52","56.04","55.27","33.96M","-0.73%"
"03/18/2021","55.87","56.68","57.12","55.80","18.94M","-2.83%"
"03/17/2021","57.50","57.40","57.88","56.56","19.24M","-0.93%"
"03/16/2021","58.04","57.59","58.58","57.37","15.15M","0.89%"
"03/15/2021","57.53","57.23","57.59","56.53","14.73M","0.77%"
"03/12/2021","57.09","56.85","57.39","56.21","18.37M","0.35%"
"03/11/2021","56.89","56.62","57.70","56.61","17.49M","-0.56%"
"03/10/2021","57.21","56.10","57.69","55.77","23.60M","2.95%"
"03/09/2021","55.57","55.47","56.12","55.11","25.29M","0.17%"
"03/08/2021","55.47","54.82","55.83","54.67","25.30M","0.70%"
"03/05/2021","55.09","54.69","55.26","53.92","22.05M","2.15%"
"03/04/2021","53.93","53.82","55.25","53.60","28.19M","0.37%"
"03/03/2021","53.73","53.92","54.79","53.64","22.76M","-0.96%"
"03/02/2021","54.25","54.31","54.78","54.07","14.98M","-0.37%"
"03/01/2021","54.45","53.22","54.71","52.88","17.37M","3.28%"
"02/26/2021","52.72","52.27","53.46","51.89","22.78M","0.92%"
"02/25/2021","52.24","53.09","53.41","51.95","22.60M","-2.17%"
"02/24/2021","53.40","52.57","53.53","52.57","19.30M","0.11%"
"02/23/2021","53.34","52.80","53.42","52.08","18.28M","1.60%"
"02/22/2021","52.50","51.97","52.86","51.81","13.48M","0.77%"
"02/19/2021","52.10","52.41","52.60","51.77","15.14M","-0.88%"
"02/18/2021","52.56","52.68","52.87","52.26","14.53M","-0.81%"
"02/17/2021","52.99","52.73","53.25","52.41","10.98M","0.28%"
"02/16/2021","52.84","53.00","53.22","52.53","10.82M","-0.73%"
"02/12/2021","53.23","53.32","53.60","52.94","10.11M","0.00%"
"02/11/2021","53.23","52.92","53.31","52.51","11.18M","0.91%"
"02/10/2021","52.75","53.04","53.06","52.04","16.43M","0.06%"
"02/09/2021","52.72","52.00","52.99","51.35","15.09M","1.68%"
"02/08/2021","51.85","51.06","52.08","51.02","14.77M","1.45%"
"02/05/2021","51.11","51.86","52.07","50.94","14.20M","-0.66%"
"02/04/2021","51.45","50.33","51.50","50.23","18.71M","1.94%"
"02/03/2021","50.47","51.25","51.53","50.42","17.25M","-1.39%"
"02/02/2021","51.18","50.35","51.47","50.07","17.36M","2.05%"
"02/01/2021","50.15","49.86","50.36","49.10","16.87M","1.17%"
"01/29/2021","49.57","50.31","51.20","49.49","27.48M","-3.93%"
"01/28/2021","51.60","50.00","52.29","49.78","29.16M","6.57%"
"01/27/2021","48.42","49.47","50.23","48.32","24.67M","-3.33%"
"01/26/2021","50.09","49.15","50.21","48.88","23.56M","2.29%"
"01/25/2021","48.97","48.50","49.13","48.32","16.33M","0.60%"
"01/22/2021","48.68","48.84","48.94","48.26","13.96M","-0.92%"
"01/21/2021","49.13","48.50","49.27","48.24","22.61M","0.51%"
"01/20/2021","48.88","48.99","49.17","48.66","15.81M","0.07%"
"01/19/2021","48.85","48.67","49.09","48.31","18.95M","0.32%"
"01/15/2021","48.69","49.21","49.26","48.15","25.97M","-1.80%"
"01/14/2021","49.58","50.16","50.27","49.44","18.81M","-1.16%"
"01/13/2021","50.16","49.62","50.38","49.52","16.23M","0.30%"
"01/12/2021","50.01","51.29","51.54","49.61","21.00M","-2.93%"
"01/11/2021","51.52","51.74","51.74","50.73","18.80M","-0.04%"
"01/08/2021","51.54","50.36","51.66","50.31","22.14M","1.74%"
"01/07/2021","50.66","50.20","50.98","50.10","20.23M","0.20%"
"01/06/2021","50.56","49.12","50.77","49.10","22.55M","1.16%"
"01/05/2021","49.98","50.16","50.29","49.19","17.85M","-1.05%"
"01/04/2021","50.51","52.28","52.40","49.62","22.30M","-3.61%"
"12/31/2020","52.40","51.36","52.48","51.24","11.65M","2.32%"
"12/30/2020","51.21","51.69","51.92","51.19","9.95M","-0.66%"
"12/29/2020","51.55","51.16","51.73","51.04","11.25M","0.86%"
"12/28/2020","51.11","50.78","51.36","50.53","13.51M","1.45%"
"12/24/2020","50.38","50.20","50.44","50.08","3.88M","0.69%"
"12/23/2020","50.03","50.15","50.27","49.65","12.93M","0.03%"
"12/22/2020","50.02","50.00","50.31","49.80","13.74M","-0.69%"
"12/21/2020","50.37","50.52","50.65","49.48","19.67M","-1.04%"
"12/18/2020","50.90","51.56","51.60","50.40","31.64M","-0.90%"
"12/17/2020","51.36","51.54","51.88","51.08","13.46M","-0.14%"
"12/16/2020","51.43","51.68","52.07","51.01","13.13M","-0.16%"
"12/15/2020","51.51","51.38","52.10","51.30","18.87M","1.02%"
"12/14/2020","50.99","50.85","51.27","50.75","14.01M","0.12%"
"12/11/2020","50.93","50.57","51.10","50.13","19.64M","0.89%"
"12/10/2020","50.48","51.28","51.28","50.25","17.30M","-1.52%"
"12/09/2020","51.26","51.62","52.35","51.15","17.33M","-0.29%"
"12/08/2020","51.41","51.30","51.80","51.21","13.35M","-1.00%"
"12/07/2020","51.93","51.58","52.02","51.24","12.20M","0.46%"
"12/04/2020","51.69","51.75","51.91","51.49","12.26M","0.19%"
"12/03/2020","51.59","50.77","51.72","50.68","14.68M","1.06%"
"12/02/2020","51.05","50.93","51.33","50.81","14.44M","0.06%"
"12/01/2020","51.02","50.75","51.27","50.11","14.37M","1.55%"
"11/30/2020","50.24","51.13","51.48","49.84","34.36M","-2.92%"
"11/27/2020","51.75","51.31","52.21","51.31","6.24M","-0.10%"
"11/25/2020","51.80","52.17","52.19","50.78","19.32M","-1.03%"
"11/24/2020","52.34","50.00","52.49","49.92","31.75M","5.08%"
"11/23/2020","49.81","49.09","49.98","48.79","14.68M","1.30%"
"11/20/2020","49.17","49.28","49.68","49.10","19.83M","-0.63%"
"11/19/2020","49.48","49.21","49.74","49.00","13.48M","0.69%"
"11/18/2020","49.14","49.60","50.38","49.04","18.28M","-1.29%"
"11/17/2020","49.78","49.19","49.99","48.98","19.43M","0.48%"
"11/16/2020","49.54","49.40","49.75","49.25","19.43M","1.10%"
"11/13/2020","49.00","47.81","49.24","47.73","17.04M","2.13%"
"11/12/2020","47.98","47.63","48.09","47.25","20.02M","0.65%"
"11/11/2020","47.67","47.78","47.97","47.12","11.84M","-0.21%"
"11/10/2020","47.77","46.17","47.96","45.95","21.10M","1.25%"
"11/09/2020","47.18","47.60","48.23","46.72","37.46M","5.95%"
"11/06/2020","44.53","44.57","44.70","43.95","14.13M","0.41%"
"11/05/2020","44.35","44.58","44.81","44.21","18.90M","1.49%"
"11/04/2020","43.70","44.27","44.61","43.40","23.06M","2.53%"
"11/03/2020","42.62","41.95","42.98","41.75","20.76M","2.95%"
"11/02/2020","41.40","42.75","42.93","40.97","24.48M","-1.99%"
"10/30/2020","42.24","42.47","43.05","41.75","22.00M","-1.90%"
"10/29/2020","43.06","42.08","43.69","41.89","20.35M","2.57%"
"10/28/2020","41.98","42.91","43.08","41.91","20.26M","-3.36%"
"10/27/2020","43.44","43.60","43.84","43.36","11.13M","-0.75%"
"10/26/2020","43.77","44.71","44.82","43.55","15.63M","-2.86%"
"10/23/2020","45.06","45.40","45.55","44.60","10.53M","-0.11%"
"10/22/2020","45.11","44.50","45.24","44.36","15.96M","1.33%"
"10/21/2020","44.52","44.00","44.90","43.97","13.20M","0.56%"
"10/20/2020","44.27","44.63","44.66","44.13","13.14M","-0.14%"
"10/19/2020","44.33","45.56","45.76","44.20","17.52M","-2.70%"
"10/16/2020","45.56","45.22","45.88","44.90","13.36M","1.00%"
"10/15/2020","45.11","45.03","45.15","44.53","12.90M","-0.38%"
"10/14/2020","45.28","45.80","46.01","44.99","15.33M","-1.33%"
"10/13/2020","45.89","46.13","46.31","45.38","13.85M","-0.22%"
"10/12/2020","45.99","45.30","46.26","44.92","19.52M","2.54%"
"10/09/2020","44.85","45.38","45.63","44.68","25.10M","-0.99%"
"10/08/2020","45.30","45.09","45.39","44.83","15.37M","0.76%"
"10/07/2020","44.96","45.03","45.10","44.26","17.83M","1.01%"
"10/06/2020","44.51","45.28","45.52","44.37","17.91M","-2.84%"
"10/05/2020","45.81","45.30","45.93","45.02","12.60M","1.46%"
"10/02/2020","45.15","45.80","45.99","45.11","18.10M","-2.78%"
"10/01/2020","46.44","46.57","46.77","46.17","15.52M","0.39%"
"09/30/2020","46.26","46.54","46.72","45.75","27.90M","0.13%"
"09/29/2020","46.20","46.85","46.87","46.17","11.87M","-1.20%"
"09/28/2020","46.76","46.89","47.07","46.24","16.21M","1.32%"
"09/25/2020","46.15","45.35","46.33","45.22","12.56M","0.98%"
"09/24/2020","45.70","45.19","46.08","44.90","14.50M","0.75%"
"09/23/2020","45.36","46.20","46.38","45.24","19.67M","-1.80%"
"09/22/2020","46.19","44.94","46.47","44.84","32.90M","3.38%"
"09/21/2020","44.68","44.92","45.44","43.41","32.26M","-1.28%"
"09/18/2020","45.26","45.48","45.85","44.29","39.63M","-0.70%"
"09/17/2020","45.58","45.94","46.43","45.02","21.25M","-2.63%"
"09/16/2020","46.81","47.05","47.50","46.70","26.33M","0.75%"
"09/15/2020","46.46","45.16","46.74","45.05","18.42M","2.63%"
"09/14/2020","45.27","45.02","45.49","44.71","11.44M","1.34%"
"09/11/2020","44.67","44.09","44.74","43.97","18.32M","1.48%"
"09/10/2020","44.02","44.65","45.01","43.86","16.02M","-1.30%"
"09/09/2020","44.60","43.99","44.99","43.71","15.42M","1.80%"
"09/08/2020","43.81","43.81","44.26","43.12","20.90M","-1.40%"
"09/04/2020","44.43","44.91","44.97","43.90","16.20M","-0.02%"
"09/03/2020","44.44","45.61","45.94","44.09","18.52M","-1.62%"
"09/02/2020","45.17","45.05","45.93","45.01","20.42M","0.27%"
"09/01/2020","45.05","44.44","45.09","44.24","16.94M","0.54%"
"08/31/2020","44.81","44.26","45.13","44.25","24.90M","0.56%"
"08/28/2020","44.56","44.53","44.57","43.93","10.98M","0.04%"
"08/27/2020","44.54","44.52","44.79","44.25","14.32M","0.77%"
"08/26/2020","44.20","43.14","44.36","42.91","14.43M","1.82%"
"08/25/2020","43.41","43.76","43.78","43.18","8.39M","-0.89%"
"08/24/2020","43.80","42.86","43.82","42.85","15.22M","1.69%"
"08/21/2020","43.07","43.04","43.23","42.72","12.93M","-0.46%"
"08/20/2020","43.27","43.16","43.43","42.91","11.32M","-0.12%"
"08/19/2020","43.32","43.65","43.75","43.20","9.86M","-0.51%"
"08/18/2020","43.54","43.71","43.74","43.28","8.46M","0.02%"
"08/17/2020","43.53","43.87","43.92","43.31","12.33M","-0.55%"
"08/14/2020","43.77","43.62","44.18","43.20","15.24M","0.88%"
